,Boost class num,boost test err,boost train err
1,1,"0.3414718432598113,0.3348157942184026,0.36211611274716027,0.3348157942184026,0.3622363122783821,0.3723480978424184,0.36189073862611937,0.33507121822224895,0.3418474667948795,0.3350561932808462","0.357,0.331,0.351,0.331,0.343,0.355,0.366,0.314,0.332,0.315"
7,7,"0.37003425686639824,0.32037682553038044,0.3173718372498347,0.3081314982871567,0.3281597451769938,0.3322315042971332,0.3177324358435002,0.3327573772462287,0.3178977101989302,0.3248242081855881","0.31,0.302,0.297,0.285,0.324,0.325,0.315,0.325,0.302,0.312"
13,13,"0.2870214556163231,0.30754552557245024,0.2862251337219785,0.30128012500751244,0.30141534948013704,0.30125007512470703,0.2990864835627141,0.3106857383256205,0.2913336137989062,0.29348218041949636","0.272,0.298,0.25,0.307,0.265,0.296,0.28,0.267,0.297,0.284"
19,19,"0.2843470160466374,0.27286796081495285,0.2731684596430074,0.2779764408918805,0.2811316785864535,0.2834455195624737,0.280440531281928,0.2761734479235531,0.2820632249534227,0.2717561151511509","0.251,0.271,0.258,0.279,0.255,0.268,0.263,0.262,0.294,0.263"
25,25,"0.26941222429232525,0.2796291844461807,0.2807560550513853,0.28478273934731657,0.2709147184325981,0.27330368411563194,0.2875172786826131,0.2730632850531883,0.27286796081495285,0.28395636757016646","0.261,0.279,0.267,0.288,0.229,0.271,0.252,0.251,0.268,0.263"
31,31,"0.2713504417332772,0.267654306148206,0.2602169601538554,0.272582486928301,0.2759480738025122,0.2656559889416431,0.27288298575635556,0.27552737544323574,0.2823937736642827,0.2680750045074824","0.243,0.27,0.242,0.248,0.242,0.248,0.26,0.247,0.254,0.248"
37,37,"0.2658513131798786,0.2737394074163111,0.27183123985816454,0.2588496904862071,0.2658212632970731,0.2751217020253621,0.27734539335296593,0.27346895847106195,0.26941222429232525,0.26514514093395036","0.253,0.247,0.264,0.237,0.243,0.243,0.259,0.249,0.267,0.229"
43,43,"0.26314682372738746,0.25689644810385237,0.25692649798665784,0.251051745898191,0.25961596249774627,0.2717260652683455,0.2617495041769337,0.2638529959733157,0.2591802391970671,0.26235050183304287","0.24,0.237,0.246,0.251,0.24,0.249,0.264,0.253,0.235,0.247"
49,49,"0.25103672095678825,0.2544173327724022,0.26613678706653043,0.26625698659775227,0.27217681351042733,0.2518330428511329,0.2625157761884729,0.2697127231203798,0.264724442574674,0.2570016226936715","0.235,0.238,0.219,0.255,0.229,0.223,0.266,0.259,0.226,0.252"
55,55,"0.25739227117014246,0.26520524069956125,0.2489933289260172,0.264168519742773,0.2574223210529479,0.2627261253681111,0.2588196406034016,0.2623054270088347,0.2588496904862071,0.27130536690906903","0.218,0.249,0.235,0.246,0.257,0.237,0.239,0.244,0.255,0.253"
61,61,"0.26201995312218285,0.2566860989242142,0.2501051745898191,0.25907506460724805,0.25655087445158964,0.2503155237694573,0.26098323216539454,0.2574824208185588,0.2551535549011359,0.25208846685497927","0.241,0.234,0.229,0.241,0.228,0.244,0.247,0.235,0.221,0.235"
67,67,"0.25545405372919044,0.25619027585792414,0.2564306749203678,0.2711100426708336,0.25434220806538854,0.25860929142376343,0.2506911473045255,0.27198148927219185,0.2568513732796442,0.2654155898791995","0.246,0.265,0.206,0.236,0.228,0.226,0.243,0.243,0.248,0.214"
73,73,"0.24939900234389087,0.2541619087685558,0.25987138650159264,0.26075785804435364,0.24417032273574132,0.2505709477733037,0.25302001322194845,0.25270448945249113,0.2483622813871026,0.2612236312278382","0.242,0.233,0.238,0.228,0.22,0.242,0.23,0.228,0.23,0.227"
79,79,"0.2606376585131318,0.25064607248031734,0.26262095077829195,0.2580533685918625,0.2591802391970671,0.25688142316244966,0.24998497505859726,0.2512620950778292,0.2570617224592824,0.26183965382535007","0.239,0.225,0.218,0.231,0.227,0.217,0.219,0.223,0.233,0.21"
85,85,"0.24637898912194242,0.2523889656830338,0.2502103491796382,0.25650579962738146,0.25285473886651844,0.25725704669751787,0.24438067191537954,0.2510667708395937,0.24477132039185048,0.2505709477733037","0.235,0.22,0.217,0.187,0.208,0.227,0.239,0.244,0.243,0.229"
91,91,"0.2566259991586033,0.24063946150610013,0.245627742051806,0.24717531101628704,0.24582306629004147,0.2579481940020434,0.2539064847647094,0.2518781176753411,0.25381633511629303,0.246679487949997","0.232,0.219,0.21,0.208,0.232,0.248,0.245,0.221,0.236,0.218"
97,97,"0.24783640843800708,0.24723541078189795,0.24749083478574432,0.24544744275497327,0.24523709357533505,0.25345573652262754,0.2472504357233007,0.2542670833583749,0.25564937796742593,0.24544744275497327","0.234,0.23,0.238,0.23,0.224,0.218,0.223,0.208,0.219,0.215"
103,103,"0.24586814111424965,0.246679487949997,0.2444708215637959,0.24376464931786765,0.24438067191537954,0.24722038584049522,0.25066109742172005,0.24526714345814052,0.2573171464631288,0.25270448945249113","0.215,0.233,0.236,0.217,0.22,0.246,0.226,0.225,0.194,0.245"
109,109,"0.24561271711040328,0.24525211851673778,0.24505679427850233,0.2435693250796322,0.24274295330248213,0.25371116052647397,0.2465292385359697,0.2536360358194603,0.2509615962497746,0.2503756235350682","0.226,0.217,0.199,0.215,0.215,0.216,0.237,0.224,0.217,0.242"
115,115,"0.23743914898731894,0.25434220806538854,0.2561001262095078,0.25321533746018393,0.25003004988280547,0.24145080834184746,0.23716870004206983,0.2448464450988641,0.2560700763267023,0.24818198209026984","0.224,0.232,0.206,0.228,0.234,0.239,0.212,0.221,0.238,0.237"
121,121,"0.24908347857443355,0.24242742953302482,0.2562804255063405,0.25910511449005347,0.24738566019592523,0.24927880281266904,0.24770118396538254,0.25066109742172005,0.2469950117194543,0.2528998136907266","0.225,0.213,0.219,0.213,0.186,0.218,0.235,0.196,0.233,0.229"
127,127,"0.24399002343890858,0.23856601959252358,0.24774625878959072,0.24996995011719456,0.2571819219905042,0.24304345213053669,0.25013522447262454,0.24785143337940982,0.23653765250315523,0.2407897109201274","0.241,0.217,0.221,0.235,0.214,0.207,0.209,0.225,0.199,0.208"
133,133,"0.23853596970971813,0.24821203197307531,0.24341907566560492,0.24121040927940382,0.24538734298936235,0.24492156980587776,0.24643908888755334,0.24402007332171405,0.23655267744455796,0.24661938818438608","0.222,0.224,0.233,0.215,0.207,0.223,0.241,0.209,0.221,0.225"
139,139,"0.24341907566560492,0.24649918865316425,0.24466614580203136,0.2497295510547509,0.24284812789230123,0.24465112086062865,0.24624376464931788,0.24956427669932088,0.24350922531402128,0.24875292986357353","0.207,0.213,0.242,0.236,0.204,0.212,0.226,0.214,0.228,0.231"
145,145,"0.2398882144359637,0.24719033595768977,0.24187150670112387,0.24090991045134924,0.2432087264859667,0.24185648175972113,0.24408017308732496,0.2483622813871026,0.25192319249954925,0.24791153314502073","0.212,0.211,0.215,0.208,0.237,0.21,0.209,0.219,0.233,0.2"
151,151,"0.24786645832081255,0.25297493839774027,0.25344071158122483,0.2442604723841577,0.24747580984434162,0.23994831420157461,0.2428331029508985,0.23955766572510367,0.2485275557425326,0.242637778712663","0.207,0.227,0.205,0.216,0.234,0.221,0.22,0.242,0.22,0.218"
157,157,"0.2429983773063285,0.2478814832622153,0.24202175611515114,0.2349900835386742,0.24516196886832142,0.23802512170202536,0.24639401406334516,0.2419917062323457,0.23847586994410722,0.24622873970791515","0.222,0.219,0.21,0.213,0.231,0.21,0.252,0.211,0.19,0.238"
163,163,"0.24081976080293288,0.24738566019592523,0.24266782859546848,0.248948254101809,0.24259270388845483,0.24000841396718553,0.24053428691628104,0.2397229400805337,0.2476861590239798,0.24107518480677925","0.225,0.225,0.218,0.223,0.211,0.219,0.193,0.216,0.212,0.206"
169,169,"0.2473105354889116,0.23975298996333913,0.24391489873189495,0.24535729310655688,0.2491586032814472,0.24090991045134924,0.2355610313119779,0.23966284031492277,0.2407296111545165,0.24535729310655688","0.191,0.222,0.222,0.234,0.221,0.213,0.212,0.206,0.22,0.223"
175,175,"0.24218703047058115,0.24586814111424965,0.2442604723841577,0.23948254101809002,0.2444708215637959,0.24840735621131077,0.2367780515655989,0.24155598293166658,0.2376795480497626,0.23785984734659535","0.229,0.214,0.184,0.207,0.197,0.216,0.192,0.193,0.22,0.201"
181,181,"0.24196165634954023,0.2416311076386802,0.24532724322375143,0.24169120740429112,0.24755093455135524,0.23816034617464993,0.24959432658212632,0.2395125909008955,0.23700342568663982,0.24429052226696316","0.214,0.206,0.199,0.228,0.228,0.192,0.227,0.209,0.23,0.226"
187,187,"0.24259270388845483,0.2490985035158363,0.24975960093755634,0.24670953783280244,0.23805517158483083,0.2388815433619809,0.24214195564637297,0.23826552076446902,0.24722038584049522,0.2376795480497626","0.23,0.225,0.238,0.207,0.198,0.217,0.215,0.203,0.201,0.217"
193,193,"0.24704008654366247,0.23201514514093394,0.24233727988460846,0.23937736642827093,0.24017368832261554,0.24194663140813752,0.2385209447683154,0.2329917663321113,0.24338902578279945,0.2382504958230663","0.216,0.214,0.214,0.219,0.222,0.197,0.218,0.209,0.236,0.204"
199,199,"0.23987318949456096,0.248061782559048,0.243524250255424,0.24810685738325622,0.24984975058597272,0.24679968748121883,0.24408017308732496,0.24193160646673478,0.23718372498347257,0.23861109441673178","0.208,0.219,0.195,0.21,0.216,0.239,0.234,0.204,0.217,0.233"
205,205,"0.24355430013822946,0.2348248091832442,0.24206683093935932,0.24759600937556345,0.24287817777510667,0.24161608269727747,0.2482571067972835,0.23916701724863274,0.24038403750225373,0.242637778712663","0.213,0.205,0.188,0.224,0.219,0.209,0.218,0.23,0.215,0.209"
